颈部前屈,颈部后仰,肩部上举范围,肩部前伸范围,肘部屈伸,手腕背伸,手腕桡偏/尺偏,背部屈曲范围,持续时间,重复频率,疲劳等级
32,24,109,15,118,17,10,58,2,102,2
60,74,180,118,59,14,5,53,1,180,2
44,45,163,111,61,27,21,42,1,273,2
48,7,58,14,149,7,4,55,1,134,1
57,71,136,40,149,50,23,57,8,29,2
4,7,144,16,158,49,9,13,3,76,2
55,14,40,78,172,16,4,60,2,125,2
18,22,106,97,35,32,30,41,3,101,2
34,66,28,29,3,19,19,29,1,210,2
38,51,65,61,158,42,2,50,1,261,2
31,43,26,60,88,37,15,15,25,12,2
35,33,162,0,111,0,6,4,2,133,2
18,45,123,26,39,51,11,33,1,115,1
11,86,45,12,94,19,28,47,1,140,1
0,45,48,70,34,6,0,55,4,21,0
28,37,58,26,6,52,17,22,1,249,2
30,24,67,6,163,4,30,39,3,76,2
24,23,33,15,53,19,30,58,2,84,2
49,57,89,49,61,48,8,44,1,190,2
58,47,98,4,74,33,12,15,1,229,2
6,75,96,4,75,26,19,7,1,291,2
56,33,18,22,96,43,17,14,1,150,1
52,7,5,116,112,9,9,53,1,243,2
47,23,146,112,105,31,3,7,1,166,2
55,52,134,1,43,18,10,20,1,267,2
22,6,180,45,91,58,9,35,2,154,2
47,67,179,98,171,59,29,37,1,283,2
19,31,21,120,57,43,4,6,2,151,2
0,43,25,101,29,22,9,8,4,24,0
21,54,168,17,58,29,28,25,1,227,2
16,17,92,104,13,60,7,43,1,281,2
3,0,101,29,22,22,13,13,1,239,2
54,65,79,61,96,30,10,17,1,168,2
36,12,77,33,115,44,9,40,3,94,2
43,22,80,87,69,11,13,13,1,202,2
10,44,64,101,178,11,26,2,2,114,2
22,59,145,81,132,28,7,4,1,264,2
32,76,179,66,100,32,12,44,23,10,2
11,20,157,49,180,28,9,55,22,13,2
3,76,170,83,69,52,9,31,1,188,2
12,88,87,101,155,29,14,42,1,295,2
59,8,59,50,134,54,4,36,1,177,2
16,65,21,31,108,29,17,35,1,232,2
7,38,170,0,126,59,15,33,1,242,2
20,29,180,46,178,15,4,5,1,238,2
25,13,38,3,180,4,19,54,1,162,2
20,80,22,78,177,39,9,20,2,136,2
24,37,172,7,99,6,20,58,1,114,1
0,15,80,62,150,60,7,46,1,192,2
12,53,165,88,142,37,25,54,1,253,2
11,71,36,97,73,44,15,27,4,63,2
21,43,132,31,71,31,22,15,1,104,1
54,13,51,115,71,29,17,20,1,233,2
22,83,140,28,23,8,29,11,3,100,2
8,61,21,52,73,10,25,13,8,31,2
50,52,107,8,0,28,4,52,1,135,1
32,57,41,52,60,23,22,10,1,218,2
41,69,127,60,25,45,26,39,1,283,2
32,73,71,22,117,6,8,39,1,255,2
18,77,48,80,176,3,4,14,1,250,2
36,25,82,105,101,50,30,22,1,45,1
34,55,174,98,116,21,0,25,2,114,2
23,21,21,96,122,12,24,17,2,153,2
16,35,8,27,94,42,16,42,2,126,2
30,34,70,11,55,54,26,39,1,159,2
20,5,26,119,105,51,30,16,1,190,2
19,34,11,25,80,40,18,38,1,269,2
48,37,156,25,180,6,16,59,2,167,2
14,2,164,80,50,23,3,34,3,77,2
39,75,124,26,3,28,13,60,1,250,2
60,7,145,87,158,41,3,28,1,221,2
60,2,144,85,108,52,2,13,2,168,2
60,41,135,94,136,12,18,8,1,241,2
46,90,133,71,89,9,5,53,3,97,2
49,89,28,60,90,39,1,2,1,125,1
46,25,0,51,106,27,27,31,1,43,1
47,69,151,92,180,34,4,11,2,51,1
2,83,175,55,158,49,19,24,2,139,2
54,62,110,0,126,48,30,20,1,118,1
58,68,0,96,47,2,0,15,2,69,1
5,28,0,60,90,28,1,31,1,225,2
37,41,99,38,96,52,15,14,1,246,2
49,26,6,23,117,32,15,22,6,50,2
4,42,39,110,79,0,4,10,2,85,2
28,80,131,100,0,24,11,15,1,215,2
29,68,127,81,79,0,7,41,2,122,2
31,62,80,95,171,4,4,49,2,97,2
6,90,180,51,175,8,22,23,1,226,2
60,88,71,58,159,11,29,30,2,93,2
19,33,122,0,89,34,0,54,1,214,2
60,57,42,84,111,34,11,5,1,218,2
54,89,4,38,93,56,18,52,2,186,2
15,13,124,109,19,26,24,8,1,215,2
8,90,104,27,140,58,8,21,2,157,2
19,46,146,6,91,52,17,60,1,251,2
26,17,76,102,17,34,27,29,1,253,2
32,49,64,39,61,14,28,50,5,49,2
36,85,65,37,140,15,13,60,1,247,2
31,76,108,73,87,44,26,54,3,22,1
13,50,138,6,149,41,26,60,1,136,2
37,5,52,50,11,0,13,44,5,54,2
59,41,0,119,157,19,0,15,1,210,2
54,84,147,6,138,1,2,27,3,80,2
0,8,8,2,64,29,29,37,1,110,1
9,72,84,54,9,39,28,17,1,203,2
5,85,109,112,56,3,8,19,2,57,0
38,57,83,23,150,36,23,2,1,172,2
3,14,82,96,13,6,0,60,2,171,2
36,18,21,85,112,26,23,0,4,58,2
56,8,9,119,18,38,1,41,1,180,2
24,74,180,109,42,43,27,30,1,195,2
37,3,72,119,160,60,11,14,1,165,2
52,16,82,120,109,20,15,1,1,114,1
37,9,167,17,106,16,7,11,2,173,2
47,90,57,31,93,14,12,21,3,73,2
31,65,8,31,21,60,5,30,1,263,2
45,8,70,17,121,32,2,14,1,171,2
18,37,89,44,84,3,19,23,1,173,2
3,78,81,113,107,55,12,15,1,169,2
32,87,39,33,141,47,13,29,1,173,2
36,53,148,92,31,60,30,42,2,169,2
29,84,13,61,47,8,0,29,1,128,1
23,0,109,120,160,11,9,2,3,85,2
18,43,171,51,123,20,29,27,1,156,2
50,53,21,23,47,8,0,13,4,82,2
12,90,120,116,43,31,6,39,39,4,2
34,22,84,19,25,51,26,28,14,17,2
33,1,100,14,47,11,14,3,1,191,2
15,64,68,31,141,14,27,44,12,15,2
8,3,125,63,133,5,19,41,1,233,2
11,69,176,39,159,54,21,57,1,232,2
38,44,68,116,144,43,30,11,2,150,2
5,69,84,75,3,42,11,1,1,291,2
56,10,116,56,17,0,21,60,1,103,1
10,48,163,0,12,9,9,20,2,90,2
13,38,162,18,63,15,11,29,2,157,2
17,13,113,8,16,35,13,28,1,217,2
37,86,43,94,75,36,18,55,1,171,2
0,83,51,94,65,20,15,21,2,151,2
43,57,156,99,32,32,18,40,1,254,2
13,75,53,105,35,8,14,24,2,129,2
49,16,150,63,130,58,0,9,2,144,2
9,23,45,0,70,32,6,32,1,281,2
28,70,180,24,14,60,15,45,1,274,2
19,40,103,102,8,38,9,30,2,125,2
54,34,50,16,95,56,19,53,1,242,2
42,37,137,115,60,37,26,3,3,65,2
44,28,62,111,56,18,26,13,2,168,2
8,4,155,18,128,27,28,6,1,142,1
33,18,143,95,31,23,18,18,1,221,2
33,83,0,64,128,13,23,12,2,149,2
45,40,107,3,6,40,3,19,1,165,2
44,3,114,15,78,16,6,6,1,258,2
2,0,170,30,34,59,20,53,4,11,1
58,48,28,40,142,39,13,2,6,18,1
52,65,28,63,3,14,25,10,1,114,1
33,44,175,48,79,1,2,18,2,168,2
4,72,137,7,161,50,0,12,1,212,2
50,72,30,52,112,57,10,45,1,282,2
30,67,115,29,67,8,25,17,22,8,2
26,65,136,120,166,34,20,34,2,64,2
44,30,0,111,35,18,5,16,1,259,2
20,5,127,25,96,0,3,44,1,109,0
30,55,135,67,95,39,15,44,2,108,2
51,71,180,64,40,0,21,5,1,295,2
19,49,174,28,180,22,14,12,4,66,2
40,23,45,0,14,1,28,8,2,132,2
14,46,76,48,178,55,29,45,2,148,2
56,21,45,42,153,10,18,28,2,101,2
18,70,96,7,0,42,10,19,6,43,2
38,79,38,98,123,36,23,47,4,66,2
32,1,52,22,17,21,27,11,7,39,2
12,41,19,83,21,21,4,0,2,138,2
11,30,158,93,20,10,10,8,7,24,2
18,71,150,113,174,14,12,45,1,165,2
51,71,5,35,55,10,16,36,1,190,2
32,39,98,18,128,25,19,60,1,218,2
15,8,78,47,62,34,4,37,7,8,0
14,70,83,19,138,31,26,18,1,276,2
19,0,16,120,29,19,1,15,4,63,1
6,74,44,47,78,40,17,12,3,102,2
57,13,0,63,43,33,29,50,1,277,2
23,31,81,45,180,36,9,32,1,236,2
53,36,50,29,152,0,12,22,2,133,2
16,88,2,23,34,8,4,13,1,263,2
8,78,114,19,123,5,24,5,2,101,2
45,33,74,48,12,17,14,0,3,75,2
32,34,0,52,3,55,24,19,2,119,2
0,20,109,42,167,17,16,13,1,206,2
9,9,73,71,92,1,13,0,1,266,1
48,34,99,113,15,27,17,15,1,176,2
42,6,178,27,160,32,17,48,1,272,2
43,12,98,104,163,9,28,28,5,10,1
0,62,45,82,180,10,26,52,4,52,2
10,85,180,91,0,24,26,50,9,29,2
30,19,45,117,76,57,22,33,1,197,2
57,44,112,65,109,39,26,5,1,295,2
47,90,81,68,50,38,18,23,2,138,2
49,43,8,64,149,6,28,0,5,24,1
16,43,161,22,68,50,14,35,1,138,1
4,31,168,62,55,40,19,26,5,12,1
50,78,56,15,160,48,5,22,3,14,1
42,22,161,119,80,44,18,1,1,267,2
40,37,150,43,14,1,7,36,1,251,2
42,0,172,111,28,6,29,18,3,57,2
56,77,64,75,49,48,16,0,8,35,2
50,21,17,18,133,0,19,3,12,20,2
43,86,163,40,84,28,16,28,1,124,1
18,12,104,13,124,52,19,2,5,61,2
56,30,143,0,14,36,23,32,1,231,2
47,66,66,69,70,55,20,42,6,32,2
60,54,66,56,81,3,10,56,1,289,2
14,26,164,0,169,18,25,35,2,120,2
2,23,76,28,67,9,13,0,1,87,0
20,43,178,61,39,44,8,55,3,42,1
20,6,180,28,180,48,24,22,1,179,2
14,36,18,120,141,54,3,55,1,297,2
0,57,150,103,1,0,13,40,2,192,2
5,89,116,17,162,21,8,19,28,6,2
52,5,139,59,83,35,7,24,1,199,2
8,15,55,40,48,59,1,51,3,40,0
19,68,171,66,140,0,23,0,41,6,2
19,50,19,34,97,7,10,10,1,207,2
30,0,139,50,153,12,19,7,2,91,2
0,52,113,70,99,19,28,59,2,88,2
1,32,151,51,14,16,18,39,1,213,2
60,10,50,92,82,30,1,53,1,232,2
36,36,52,62,140,32,7,21,3,92,2
58,65,91,7,145,43,30,46,1,134,2
2,63,9,74,26,49,25,32,1,73,1
29,13,90,94,0,46,11,13,2,16,0
32,36,138,87,92,3,21,51,1,47,1
0,61,1,116,11,0,11,43,1,263,2
18,65,11,37,134,59,28,59,2,120,2
60,0,48,66,167,44,28,27,1,185,2
53,89,84,0,100,42,0,36,3,98,2
49,56,26,107,103,58,0,60,1,275,2
15,74,161,81,133,39,30,3,1,282,2
17,16,95,108,112,47,21,30,1,195,2
60,5,121,104,143,37,14,6,3,87,2
3,34,30,38,102,41,24,22,1,284,2
25,56,156,72,146,57,16,59,10,31,2
14,0,78,30,74,37,23,23,2,47,1
53,46,74,84,103,60,14,58,1,237,2
30,1,159,16,127,33,14,42,1,273,2
5,33,55,1,128,27,2,2,1,239,2
60,26,174,79,22,23,21,8,4,72,2
35,19,93,87,34,52,3,1,4,74,2
3,55,10,75,1,23,20,13,3,82,2
51,37,61,98,180,47,19,50,1,128,2
16,23,88,84,90,12,18,53,1,233,2
53,39,94,83,16,58,2,39,1,210,2
49,59,35,107,119,52,29,30,1,188,2
33,82,134,62,163,47,6,19,5,26,1
5,32,180,83,54,9,29,18,2,150,2
1,37,44,48,76,51,17,58,1,206,2
16,57,152,87,30,60,29,13,2,105,2
22,35,180,82,70,39,30,27,4,72,2
20,36,180,11,176,46,24,10,2,38,1
15,3,68,85,156,53,2,58,5,47,2
2,19,49,98,19,0,3,50,1,185,2
60,59,162,25,15,0,27,32,1,138,1
20,4,54,4,151,30,11,13,1,265,2
47,2,180,73,164,28,21,0,1,276,2
60,90,37,63,129,34,10,16,1,258,2
51,59,27,110,180,16,15,44,1,57,1
56,82,96,42,61,18,16,9,1,179,2
19,80,13,80,115,1,16,0,1,300,2
4,63,74,72,5,54,8,36,1,299,2
59,0,46,49,176,36,28,29,1,195,2
20,38,142,49,15,6,7,0,3,73,2
12,34,58,62,106,29,2,45,1,231,2
24,60,14,55,85,37,3,60,2,112,2
20,54,28,54,170,7,13,9,2,104,2
30,41,168,22,58,59,7,2,23,11,2
0,81,141,49,97,10,4,52,2,146,2
22,87,78,17,173,22,26,22,1,219,2
39,16,90,3,131,42,25,55,4,7,1
13,51,5,44,135,57,12,22,3,29,1
38,59,156,17,105,43,13,35,3,60,2
35,52,172,88,24,59,27,48,3,59,2
21,83,39,72,102,53,29,21,2,130,2
10,45,51,9,53,46,4,12,2,157,2
40,74,155,28,153,11,8,31,5,17,1
59,49,93,119,155,2,0,35,2,167,2
32,56,7,70,54,60,26,1,1,41,1
0,59,54,81,115,53,20,25,1,210,2
54,75,14,25,75,51,28,10,2,175,2
10,83,0,101,75,14,23,12,1,261,2
1,41,131,9,114,56,0,1,1,115,1
52,18,94,47,126,30,19,55,6,38,2
31,15,174,10,170,51,23,3,1,131,1
36,20,97,104,142,54,29,47,1,190,2
25,9,48,116,0,44,19,43,6,40,2
4,4,68,0,84,32,6,60,1,286,2
49,86,53,25,78,0,21,23,2,116,2
54,87,155,24,111,19,21,42,1,280,2
45,19,109,81,30,11,23,22,1,225,2
15,54,52,13,67,49,2,50,1,249,2
37,39,2,32,126,13,2,57,4,67,2
54,42,119,81,176,8,9,39,3,40,1
24,75,33,52,163,21,7,41,1,283,2
57,73,0,95,60,40,16,15,1,297,2
57,5,94,84,0,25,18,28,3,22,1
29,39,153,94,33,51,3,51,5,22,1
41,74,11,53,120,0,1,27,1,105,1
14,72,176,87,112,18,0,7,1,225,2
23,63,17,2,10,54,30,27,1,149,1
13,0,121,58,32,60,30,10,1,202,2
24,33,98,41,16,39,17,45,1,138,1
36,6,131,0,180,59,23,1,2,135,2
33,44,153,0,145,32,26,18,2,72,1
57,82,115,3,96,37,8,40,184,1,2
55,64,118,31,101,56,0,10,2,47,1
58,55,34,48,14,52,21,32,3,70,2
60,46,39,64,53,9,6,60,1,289,2
53,53,57,108,125,12,18,40,16,14,2
59,60,29,104,172,45,11,57,4,16,1
59,57,72,27,158,11,28,58,2,152,2
23,71,158,78,66,60,23,3,1,248,2
5,49,113,97,114,25,1,21,1,123,1
29,45,73,113,68,18,2,39,110,2,2
44,82,83,13,132,23,4,23,1,198,2
38,43,111,64,0,58,15,39,9,18,2
47,26,13,119,171,34,4,2,10,8,1
52,46,143,94,128,6,9,17,1,269,2
34,30,116,31,61,19,11,24,5,40,2
31,42,133,69,6,19,0,32,1,173,2
54,90,175,11,157,39,21,25,2,74,2
2,25,133,47,87,52,20,39,3,47,1
22,4,136,35,10,37,20,15,2,96,2
23,51,119,60,77,3,4,28,1,175,2
34,31,167,13,63,34,21,47,2,58,1
41,10,43,115,77,58,30,37,2,121,2
46,48,11,90,157,31,19,36,1,198,2
33,35,180,61,96,37,24,46,2,75,2
41,86,56,34,146,30,12,42,2,135,2
2,14,159,109,134,57,21,30,1,258,2
7,90,80,101,47,41,15,58,1,152,2
14,35,140,120,111,18,14,28,1,159,2
14,72,90,85,73,31,19,50,1,140,1
3,79,43,21,73,17,16,54,2,56,1
47,80,156,13,15,6,17,46,1,205,2
32,65,180,83,173,31,17,5,2,137,2
4,88,7,67,165,49,0,41,3,58,2
37,10,79,114,120,40,13,59,1,269,2
8,58,180,112,154,40,15,11,3,41,1
54,22,92,21,10,57,25,39,1,182,2
12,86,0,45,35,40,12,18,7,34,2
2,19,47,20,176,16,2,1,2,67,0
49,43,89,71,158,35,16,11,1,231,2
2,52,0,21,42,27,0,46,2,184,2
21,17,91,30,153,27,13,57,1,266,2
39,66,26,8,147,11,22,37,2,106,2
1,26,123,92,154,41,13,5,1,177,2
2,45,32,63,73,19,3,36,1,80,0
28,5,108,9,145,45,3,15,3,52,2
59,0,0,39,45,38,30,40,1,137,1
59,52,78,94,92,39,13,38,1,148,1
23,33,36,94,49,10,8,24,1,235,1
2,71,42,114,145,22,10,19,4,13,0
19,67,177,54,0,27,22,49,1,208,2
0,52,65,108,179,44,10,36,1,224,2
46,80,149,37,0,37,19,55,6,47,2
23,31,78,61,25,26,17,47,4,74,2
0,71,69,86,58,23,26,17,3,33,1
38,4,14,15,132,39,10,18,2,117,2
32,63,4,66,180,47,22,26,2,97,2
17,53,34,95,159,16,10,28,1,180,2
36,54,98,98,125,36,13,3,2,152,2
22,89,156,67,94,9,0,16,2,74,1
53,84,105,100,179,45,20,33,1,168,2
44,70,88,117,87,58,13,0,2,76,2
56,71,50,107,129,60,27,46,1,111,2
7,0,78,76,174,10,3,0,1,228,1
16,61,69,49,105,44,6,32,1,278,2
34,39,153,79,143,4,29,59,1,294,2
33,40,162,120,80,41,21,30,2,172,2
0,46,131,56,60,39,7,29,1,264,2
20,77,165,0,15,16,26,58,1,249,2
42,20,130,48,29,53,0,27,1,173,2
31,83,180,50,168,46,18,49,3,85,2
41,80,83,34,149,16,13,45,1,223,2
37,16,126,88,96,29,22,15,1,132,1
17,77,162,47,124,59,23,7,1,226,2
37,0,151,92,47,6,8,42,1,168,2
31,5,178,92,102,40,10,32,2,122,2
15,2,6,2,74,27,10,38,1,222,2
54,20,39,29,155,50,2,32,1,265,2
12,18,10,114,1,45,10,6,1,269,2
0,34,180,99,102,25,11,40,1,248,2
2,35,12,48,116,48,2,35,2,113,2
52,13,90,51,7,6,0,6,3,60,2
59,62,103,56,48,29,25,21,1,275,2
41,51,106,99,29,6,2,27,1,136,1
24,72,67,14,174,30,9,45,1,295,2
6,38,162,83,69,44,4,33,3,52,2
39,7,158,34,7,46,19,19,1,173,2
2,53,19,53,100,45,15,59,2,63,1
5,50,141,94,41,60,27,50,1,288,2
53,39,134,76,176,22,14,43,4,56,2
48,78,160,24,86,55,0,0,2,173,2
50,54,176,74,180,7,0,35,21,10,2
11,13,32,12,67,19,18,36,3,89,2
36,13,58,113,55,18,3,14,4,35,0
44,65,115,67,20,37,6,30,1,296,2
47,14,178,14,23,53,25,60,1,259,2
13,66,121,59,46,18,27,49,2,109,2
5,59,14,86,107,4,5,42,1,102,1
44,36,15,15,99,10,29,52,1,298,2
13,21,64,37,166,5,25,11,1,281,2
34,73,80,75,30,31,26,19,1,228,2
43,32,31,35,99,23,1,58,1,261,2
21,18,77,49,139,58,12,9,1,288,2
20,53,86,43,81,28,29,60,1,206,2
0,37,90,115,13,37,15,2,1,237,2
3,45,23,103,0,40,13,14,1,291,2
42,28,168,69,180,24,12,8,5,19,1
54,45,40,91,36,5,0,37,1,300,2
49,43,180,113,180,41,15,60,1,233,2
39,84,159,30,180,1,23,24,1,269,2
3,4,174,112,7,27,2,18,2,120,2
22,23,33,86,153,30,12,40,3,63,2
38,46,133,56,49,57,1,2,8,32,2
50,33,180,90,40,29,21,38,1,225,2
38,34,0,22,37,54,16,59,2,151,2
54,82,123,99,4,8,25,48,2,124,2
17,75,180,78,78,3,12,56,4,69,2
27,9,177,45,100,35,6,52,2,154,2
52,47,68,116,24,3,3,49,2,59,1
38,0,83,0,36,38,29,0,1,263,2
37,43,92,60,104,2,4,28,1,256,2
26,56,46,79,1,56,10,31,1,276,2
60,82,29,14,180,25,9,59,6,33,2
5,71,34,90,77,25,26,42,1,113,1
22,90,117,64,112,16,11,0,1,215,2
55,50,41,0,53,21,14,5,1,186,2
31,30,123,56,114,37,6,43,2,169,2
8,23,136,47,101,50,21,45,1,267,2
11,22,114,94,51,44,3,10,7,36,2
54,76,132,49,36,47,10,15,1,136,1
53,13,179,61,0,1,20,8,1,285,2
2,81,27,90,123,3,0,9,1,164,2
39,78,120,62,148,2,10,4,1,113,1
20,18,173,73,58,14,0,7,1,297,2
36,44,114,64,110,48,27,32,2,179,2
28,40,140,18,180,24,4,53,1,220,2
23,71,180,68,161,43,15,44,1,115,1
54,53,60,90,119,26,21,15,8,37,2
57,0,55,48,52,4,23,58,3,89,2
6,54,67,25,91,45,26,6,5,33,2
60,45,93,117,4,2,30,39,1,128,1
51,34,107,43,112,54,0,48,5,52,2
43,60,76,37,130,58,11,34,1,203,2
2,18,138,109,140,38,3,17,1,272,2
47,12,9,6,15,8,3,39,1,238,2
41,17,25,12,153,20,24,43,1,292,2
17,55,168,15,36,0,14,21,2,117,2
21,86,18,80,12,51,15,2,1,223,2
23,44,126,94,9,37,7,31,2,138,2
14,70,156,28,56,31,12,15,2,71,1
30,22,79,66,172,5,26,16,2,118,2
51,41,40,113,17,60,5,23,1,286,2
18,48,23,2,140,12,23,22,3,80,2
6,37,90,20,63,31,27,20,4,79,2
37,82,109,69,28,42,21,37,7,9,2
22,8,11,88,102,26,5,35,1,257,2
25,42,0,102,4,20,25,0,1,275,2
20,34,175,43,42,44,22,0,5,36,2
10,18,162,92,27,30,12,21,1,85,0
52,55,63,8,125,0,16,3,1,198,2
20,60,34,86,146,50,27,32,1,259,2
51,57,138,33,126,10,17,10,10,21,2
0,41,19,95,148,29,8,16,1,300,2
56,39,25,74,149,27,28,53,2,150,2
41,10,140,42,132,17,18,40,1,211,2
31,31,62,96,2,27,10,39,1,210,2
17,53,10,108,8,1,1,47,1,192,2
9,52,1,20,81,47,12,48,1,290,2
36,55,76,29,42,12,23,0,4,49,2
59,85,126,72,34,27,21,19,2,136,2
18,11,171,52,26,45,6,56,1,295,2
43,54,113,50,37,17,17,0,1,255,2
60,24,98,53,173,36,0,58,2,110,2
37,14,57,34,109,35,1,0,5,52,2
3,56,175,36,137,17,24,11,2,83,2
0,49,65,33,110,0,27,13,1,16,0
33,68,177,84,3,5,13,24,7,41,2
0,59,9,29,25,49,15,9,1,128,1
19,23,165,48,54,42,21,35,1,198,2
52,34,49,34,148,38,0,19,1,165,2
9,61,68,38,63,29,11,47,1,209,2
36,20,118,106,180,4,4,4,1,238,2
24,12,85,112,24,33,5,57,1,291,2
47,40,113,5,130,7,0,60,1,261,2
10,24,144,0,24,29,2,48,5,50,2
0,0,135,33,4,52,30,4,1,284,2
47,54,150,10,90,60,18,53,2,134,2
48,68,107,79,82,47,0,12,3,99,2
33,88,1,59,116,8,10,0,1,176,2
50,8,91,99,9,36,1,58,63,4,2
3,51,84,11,172,31,0,59,1,154,2
19,65,113,68,75,53,6,48,2,110,2
20,25,42,105,137,18,18,45,1,281,2
25,61,63,57,150,49,1,46,24,11,2
31,0,11,22,33,11,17,56,1,101,1
34,54,15,17,151,46,26,1,4,50,2
41,67,133,108,0,60,24,55,1,134,2
42,69,180,111,144,32,17,22,1,79,1
59,79,150,115,165,0,17,22,1,236,2
21,21,159,28,109,48,24,42,2,72,1
5,23,159,75,95,40,21,56,2,125,2
0,83,83,33,48,38,27,51,1,268,2
32,54,57,66,13,40,4,15,2,143,2
52,72,180,99,25,15,0,56,1,208,2
57,85,58,38,108,38,26,24,12,22,2
13,43,28,8,180,53,26,10,2,188,2
52,6,53,48,131,11,27,57,1,261,2
0,36,8,8,64,53,24,17,4,66,2
34,28,122,120,34,24,28,9,15,8,1
48,73,135,60,32,51,6,47,1,228,2
13,59,12,26,180,6,16,44,3,53,2
52,0,103,83,132,2,30,0,1,231,2
24,0,58,20,162,0,12,43,1,97,0
14,9,42,68,175,59,1,53,1,138,1
10,47,110,55,4,27,16,6,2,130,2
3,87,111,71,126,6,19,50,1,269,2
12,71,34,114,117,29,27,0,1,163,2
53,56,39,114,178,55,6,38,1,297,2
6,9,38,47,102,46,28,51,1,284,2
24,39,82,90,122,5,26,28,1,296,2
30,2,22,30,41,35,9,19,3,79,2
22,71,71,42,174,38,4,40,2,58,1
55,67,156,116,42,53,14,45,1,217,2
43,67,97,93,35,42,24,23,2,137,2
26,45,61,1,83,42,27,30,1,266,2
27,55,160,119,130,4,2,54,1,238,2
53,28,97,114,64,51,20,28,4,38,2
14,21,162,16,125,49,8,47,16,17,2
19,6,115,79,164,56,6,14,3,99,2
31,69,133,0,91,6,0,20,1,278,2
23,6,41,74,151,24,29,9,24,8,2
0,43,175,42,126,43,0,0,1,227,2
14,64,98,10,73,30,4,17,1,196,2
35,15,34,53,121,35,17,43,1,251,2
35,78,74,115,76,35,25,55,2,95,2
52,73,49,101,111,36,20,1,2,153,2
25,29,33,70,0,0,15,17,1,292,1
46,30,135,17,0,4,30,58,1,209,2
7,20,28,46,105,48,4,2,1,246,2
18,59,41,5,134,38,29,32,5,50,2
27,54,41,19,99,53,18,43,1,155,2
19,70,159,55,74,46,26,35,10,27,2
53,73,15,82,63,47,17,37,3,63,2
11,90,103,100,67,29,21,17,6,50,2
48,90,1,119,162,23,12,34,4,65,2
19,33,5,14,14,29,9,15,1,132,0
8,62,16,0,157,20,26,25,2,77,2
60,64,55,29,63,8,28,50,1,217,2
60,51,180,99,139,20,4,34,1,220,2
38,90,84,96,72,8,4,17,1,262,2
33,30,72,44,68,2,25,9,1,276,2
34,4,46,81,38,26,18,19,2,95,2
45,89,111,69,179,42,20,29,1,99,2
22,63,40,41,84,22,16,29,1,128,1
14,4,126,75,23,60,11,4,5,44,2
41,12,143,39,95,9,0,20,1,201,2
45,21,111,120,107,43,13,25,25,1,1
34,59,4,76,102,48,2,51,1,191,2
1,60,28,0,0,28,21,59,1,251,2
36,41,176,99,0,37,30,13,1,199,2
52,44,145,8,160,53,5,7,16,15,2
50,3,175,56,169,14,7,22,1,244,2
11,15,28,109,18,43,24,35,1,278,2
39,61,49,34,88,11,16,1,1,229,2
15,74,17,110,106,30,19,33,2,83,2
48,65,41,25,76,44,13,49,1,283,2
52,83,23,104,23,45,22,38,1,109,2
7,88,62,75,118,19,29,57,1,288,2
20,5,66,44,10,13,3,21,4,57,0
7,4,61,75,123,39,13,59,3,63,2
15,15,51,26,49,4,20,60,1,218,2
8,88,157,60,138,53,29,30,20,10,2
60,74,100,61,52,52,1,24,7,39,2
55,22,30,20,85,28,20,41,1,54,1
55,73,48,92,27,30,16,17,1,205,2
60,89,84,8,31,38,5,27,1,284,2
42,51,17,75,87,47,6,52,1,55,1
55,22,100,120,106,20,1,48,3,85,2
27,40,116,25,137,45,8,12,1,62,1
31,71,110,44,48,37,21,41,2,52,2
44,32,1,67,170,39,11,9,1,271,2
29,69,134,65,66,13,11,28,2,162,2
8,35,9,0,129,12,29,58,1,243,2
56,88,74,35,149,51,30,22,1,272,2
5,10,148,103,176,17,22,28,5,56,2
23,34,109,107,62,45,10,51,4,17,1
22,29,9,45,0,36,21,29,19,2,1
17,58,26,17,37,29,3,12,2,188,2
60,27,90,58,19,33,28,46,4,42,2
16,0,3,60,38,30,2,58,2,133,2
13,90,44,25,111,44,12,12,3,78,2
9,54,5,66,38,36,22,37,1,190,2
52,67,126,56,45,27,10,25,1,165,2
60,46,73,49,78,58,30,45,2,47,1
9,87,78,26,174,48,27,45,2,140,2
7,63,169,71,166,47,10,5,3,97,2
1,27,113,32,57,0,17,34,1,219,2
58,39,61,69,11,60,19,2,1,240,2
0,43,146,33,109,32,0,60,1,281,2
33,80,121,117,84,60,17,60,1,186,2
51,5,45,32,44,23,3,28,1,215,2
46,42,72,57,115,17,3,16,1,257,2
35,89,114,109,165,44,9,56,1,148,2
15,49,94,106,85,26,2,8,4,71,2
16,58,0,24,67,22,13,4,2,134,2
14,32,120,52,108,4,17,55,1,166,2
5,0,0,27,26,8,30,0,1,184,2
50,66,1,21,28,25,20,35,17,10,2
45,18,124,0,41,59,4,2,1,150,1
35,56,113,28,180,32,21,43,1,269,2
26,0,136,83,171,54,22,1,2,96,2
48,27,147,8,175,0,22,0,65,4,2
53,74,97,96,6,15,0,46,2,81,2
31,13,34,112,145,54,4,34,1,129,1
38,10,162,25,93,34,4,22,4,57,2
28,41,36,6,43,11,28,2,2,115,2
44,36,178,6,98,29,2,7,1,267,2
11,0,137,77,62,30,18,46,4,77,2
33,78,77,21,24,53,12,5,2,87,2
16,42,93,100,12,45,17,28,1,130,1
5,90,95,76,77,25,29,18,4,78,2
