颈部前屈,颈部后仰,肩部上举范围,肩部前伸范围,肘部屈伸,手腕背伸,手腕桡偏/尺偏,背部屈曲范围,持续时间,重复频率,疲劳等级
9,34,152,5,124,53,20,48,1,270,2
28,47,112,58,19,51,9,43,1,98,1
60,31,10,87,26,6,8,4,1,289,1
28,28,38,57,142,0,6,32,1,242,1
51,69,87,53,3,45,6,54,3,109,2
58,12,108,12,105,32,9,19,9,9,1
12,0,52,55,18,58,9,19,1,258,1
52,53,1,96,133,14,9,8,3,39,1
44,6,21,74,118,56,18,53,5,52,2
11,84,124,13,64,23,13,1,1,216,1
57,64,82,12,70,27,14,46,3,81,2
11,47,131,118,98,40,20,57,1,178,2
22,74,105,82,99,14,13,20,1,278,1
58,55,2,102,163,32,17,34,7,29,2
43,25,67,118,136,20,19,35,1,149,1
43,56,104,41,127,43,16,42,1,131,2
26,32,180,119,34,11,16,45,11,24,1
42,21,85,8,110,57,15,0,1,131,1
59,57,39,25,145,46,30,1,2,16,1
38,12,97,83,138,6,24,40,2,51,1
48,23,72,37,1,23,0,57,5,34,1
60,69,0,107,119,35,29,33,1,58,2
17,78,9,87,123,41,5,33,1,169,1
6,76,77,71,21,60,24,17,1,33,1
13,20,63,4,73,41,28,52,3,57,1
19,84,52,0,17,4,25,27,68,4,1
44,54,105,18,30,16,18,11,1,202,1
11,46,64,65,56,45,3,22,60,1,0
40,90,86,2,37,48,5,7,8,18,1
14,30,20,5,46,45,17,25,2,103,1
52,68,150,42,34,59,18,35,1,162,2
20,64,103,106,61,0,27,31,1,276,1
50,83,87,41,49,7,8,34,1,170,1
33,6,14,93,118,0,27,4,1,295,1
58,58,84,12,86,17,16,3,1,122,1
22,36,94,28,48,8,4,57,17,8,1
41,3,41,86,159,18,20,57,2,37,1
28,45,140,72,57,56,29,16,6,10,1
51,8,0,29,138,34,23,45,1,201,2
14,47,56,91,156,1,25,38,3,49,1
32,37,42,85,19,19,12,29,1,297,1
48,90,140,37,118,15,17,45,1,180,1
30,12,155,77,2,5,10,55,2,19,0
0,63,4,61,91,5,18,11,1,117,1
45,34,126,28,62,25,2,9,1,184,1
12,56,149,61,137,60,26,32,4,50,2
16,13,122,29,0,7,29,11,1,166,1
59,25,58,20,159,48,21,23,2,141,1
29,63,14,67,91,42,28,44,1,264,2
39,44,157,119,94,33,25,1,2,106,2
30,86,6,42,31,0,6,8,1,72,0
10,90,109,69,25,23,1,14,2,97,1
47,86,131,0,40,2,1,29,60,3,1
25,76,78,30,27,16,3,49,2,106,1
22,54,3,114,6,23,4,9,1,33,1
30,46,112,17,0,17,26,56,11,15,1
19,37,180,71,16,55,7,25,1,238,1
0,31,70,91,0,21,22,45,1,150,1
44,45,13,93,161,17,20,41,1,259,2
20,24,170,120,2,13,14,45,5,43,1
5,19,103,88,2,51,4,3,2,183,1
50,60,109,0,14,0,6,30,2,95,1
40,26,7,112,0,0,26,38,1,200,2
4,37,89,118,169,29,20,14,2,126,1
46,31,180,43,165,58,27,11,1,273,2
35,36,96,58,154,12,15,45,1,296,1
28,37,129,74,172,3,0,37,1,275,1
44,89,97,40,110,5,5,24,2,130,1
24,7,42,80,93,47,16,21,1,218,1
43,2,82,36,4,14,24,25,2,152,1
2,34,43,63,8,21,28,10,1,222,1
45,60,4,2,3,43,24,29,1,251,2
34,62,14,76,59,57,20,30,4,46,2
21,40,98,56,161,1,15,54,4,68,1
22,32,50,103,133,17,23,9,1,234,1
8,60,12,51,129,8,25,50,3,62,1
9,27,180,4,119,35,12,2,1,174,1
42,66,32,116,95,22,8,0,2,165,2
8,79,112,114,38,8,0,3,4,79,1
28,68,0,24,165,32,19,34,1,276,2
28,3,129,18,42,16,26,41,1,231,1
51,57,49,75,143,26,5,10,1,195,1
26,64,58,63,7,56,5,51,1,240,1
28,41,81,5,0,15,26,9,1,214,1
33,46,62,89,101,12,27,14,2,90,1
50,55,67,31,22,40,20,57,1,149,2
26,5,95,35,114,58,16,20,5,24,1
51,1,0,119,172,0,4,35,6,9,1
8,2,118,22,15,9,7,18,1,277,0
45,67,79,120,81,21,21,20,1,151,1
43,46,150,18,180,44,17,48,1,296,2
24,67,66,75,177,36,20,13,3,74,1
13,4,131,99,86,0,21,51,1,103,1
44,41,149,52,100,22,16,52,1,204,2
40,37,146,86,8,50,4,53,5,55,2
13,20,44,65,5,30,27,8,23,9,1
19,19,155,42,4,23,19,13,9,14,1
26,17,15,61,148,17,17,0,2,93,1
41,61,108,105,81,10,8,26,1,251,1
47,29,151,90,120,58,6,53,2,137,2
57,59,100,77,139,52,0,10,5,39,1
36,81,5,103,1,38,12,2,2,112,2
28,6,3,15,0,34,7,0,2,131,1
32,33,150,111,132,38,29,16,3,19,1
32,37,151,12,95,15,5,56,1,239,1
17,11,92,102,0,58,1,0,1,131,0
54,15,149,72,7,17,10,1,1,179,1
21,85,44,54,77,5,18,29,1,187,1
42,87,3,25,55,32,6,11,1,149,1
26,85,4,8,146,46,17,60,1,216,2
0,2,63,119,65,0,24,41,2,74,1
13,68,78,119,142,59,18,35,1,285,2
32,51,133,120,180,52,4,52,2,112,2
10,69,145,25,88,39,2,20,6,33,1
24,7,173,89,173,47,16,23,1,102,1
55,52,162,2,61,37,6,55,1,294,2
2,7,33,108,166,27,0,16,1,114,1
56,13,40,44,31,24,23,8,1,284,1
25,54,2,116,92,19,17,6,1,297,2
0,3,27,52,87,8,5,21,3,63,0
57,79,62,1,174,21,18,39,2,131,2
19,71,157,100,86,46,22,4,1,187,1
30,10,76,103,69,45,1,6,1,265,1
14,13,178,29,125,55,26,20,1,260,1
34,19,124,87,105,44,23,18,1,248,1
60,38,109,96,111,2,30,24,2,168,2
21,12,178,102,180,37,17,1,5,10,1
54,66,107,54,58,23,14,44,3,71,2
30,55,135,40,114,29,4,4,7,6,1
55,74,13,72,162,22,2,60,1,241,2
44,13,45,57,141,0,26,0,2,35,0
48,0,71,57,178,15,17,3,4,75,1
54,39,117,102,31,0,24,17,2,104,1
9,16,93,39,113,9,14,18,1,220,0
57,1,69,114,122,13,8,46,1,211,1
21,34,6,63,32,24,16,33,2,128,1
36,80,179,89,23,45,3,52,2,92,2
37,43,158,38,16,53,0,46,2,124,2
42,13,162,86,22,21,27,9,1,201,1
51,60,136,21,176,26,22,48,1,165,2
47,47,55,3,45,43,14,6,10,25,1
28,87,156,24,180,32,2,6,1,151,1
14,25,95,86,38,39,8,51,4,62,1
35,90,90,90,84,13,15,59,1,244,1
44,57,8,47,104,17,5,8,3,94,1
56,17,134,82,5,51,16,29,3,60,1
48,1,0,83,46,33,15,36,1,100,1
42,65,3,99,13,22,11,22,29,7,1
23,73,24,0,21,53,0,4,1,289,1
26,55,158,120,164,16,0,14,1,198,1
36,67,62,35,130,40,26,23,3,73,1
39,75,143,100,78,52,17,51,1,248,2
18,1,141,23,110,58,13,51,12,7,1
12,23,61,112,49,34,26,33,1,284,1
1,14,138,75,92,7,5,12,3,49,0
22,58,81,101,180,22,24,50,2,164,2
21,25,64,21,4,23,14,33,10,12,0
0,42,174,23,39,6,17,42,1,114,1
40,0,122,66,163,49,4,26,19,5,1
31,47,36,66,67,6,5,33,3,75,1
16,4,38,34,41,33,4,6,23,4,0
49,0,171,118,21,46,26,17,1,205,1
19,35,48,3,114,3,3,52,1,299,1
35,24,15,86,6,0,3,19,2,142,1
54,24,80,117,97,59,0,41,1,290,2
26,34,11,0,44,31,25,24,2,142,1
37,9,163,23,68,49,9,56,1,231,1
50,35,29,76,130,45,29,48,1,204,2
54,55,5,57,112,7,6,35,1,149,1
60,35,5,81,128,0,25,13,1,115,1
9,87,68,100,59,13,15,0,9,34,1
25,30,55,63,133,0,8,46,1,162,1
5,10,147,96,104,28,26,23,3,87,1
7,0,60,119,151,59,30,8,3,65,1
9,22,113,0,67,26,0,27,1,249,1
44,78,82,0,30,57,26,31,3,95,2
49,49,157,38,57,11,1,52,1,192,1
14,65,26,51,122,50,4,10,1,53,0
47,13,84,120,179,33,19,28,3,64,1
31,40,175,10,127,15,22,36,1,202,1
32,62,138,88,179,10,15,25,1,219,1
60,40,79,71,49,0,25,32,1,283,1
22,10,101,0,76,39,23,11,1,241,1
42,28,17,3,161,16,19,1,3,76,1
29,74,66,46,72,58,21,59,4,58,2
24,48,129,83,51,50,1,52,1,208,1
32,51,14,115,63,25,22,4,1,207,2
32,28,15,18,72,16,20,49,2,150,1
10,69,79,18,102,7,27,33,1,143,1
0,53,89,43,138,43,4,0,11,22,1
50,47,171,94,40,60,21,7,1,280,2
51,59,42,116,12,13,24,48,7,30,2
20,44,167,98,5,0,4,23,1,217,1
19,20,162,18,100,46,28,56,1,200,1
50,8,104,52,141,1,0,29,1,190,1
1,47,80,0,42,49,30,4,1,167,1
13,69,62,2,142,52,11,1,225,1,1
46,73,1,31,57,49,17,12,1,259,2
23,76,0,30,51,38,14,0,1,229,1
54,64,34,18,0,30,27,9,1,194,1
29,62,39,114,13,42,11,5,1,135,1
56,52,18,33,170,18,24,42,1,271,2
10,20,170,0,163,41,14,18,1,48,1
36,48,176,62,73,23,15,60,1,251,2
30,56,180,22,7,33,17,46,1,113,1
4,30,7,80,130,19,21,46,1,197,1
26,73,0,2,142,20,14,41,1,261,1
18,57,158,29,54,11,14,58,33,4,1
43,85,27,86,159,52,26,13,1,95,1
33,40,62,18,127,36,5,46,2,165,1
5,20,97,56,101,14,16,22,1,287,1
13,38,98,118,180,12,6,4,3,97,1
53,80,142,7,96,50,3,0,1,206,1
35,69,61,90,31,54,9,19,1,217,1
60,75,158,64,159,15,14,33,7,39,2
24,49,23,13,98,4,29,58,2,170,1
2,90,154,1,26,59,29,44,1,270,2
1,52,169,101,155,31,9,42,5,62,2
41,30,55,11,76,13,4,23,1,144,0
10,1,84,88,175,25,9,17,1,260,1
25,9,145,60,89,54,9,26,1,256,1
43,63,131,8,104,51,12,42,1,243,2
40,1,61,9,148,18,28,57,1,202,1
40,33,133,15,164,39,4,23,2,110,1
8,70,61,113,126,28,26,46,2,107,2
4,39,129,55,0,17,1,32,1,178,1
1,81,69,27,89,2,3,40,4,41,1
26,0,89,108,153,53,24,17,1,204,1
31,0,178,85,25,19,5,28,1,249,1
31,83,108,6,174,32,21,0,1,232,2
17,55,112,64,79,20,28,47,2,174,2
8,83,32,43,104,16,6,51,1,240,1
55,67,100,0,95,51,26,42,1,243,2
12,0,158,34,146,53,11,56,1,239,1
0,3,72,34,98,47,7,45,3,99,1
6,18,54,116,97,35,16,0,2,109,1
26,28,113,52,85,44,20,28,2,94,1
46,28,92,4,10,0,16,59,1,97,1
13,60,71,73,22,41,16,9,1,211,1
30,37,127,89,165,59,20,60,1,262,2
37,58,37,58,93,23,27,15,1,286,2
51,36,38,1,103,34,24,0,16,13,1
50,13,129,40,72,9,9,20,2,84,1
28,48,168,108,66,50,16,42,2,134,2
38,47,177,87,172,4,1,8,2,134,1
47,72,159,66,101,47,7,2,2,90,1
19,60,104,119,30,25,6,10,1,294,1
47,27,52,67,162,41,0,6,1,240,1
51,52,54,13,67,0,19,38,1,230,1
0,34,74,118,25,10,6,47,1,247,1
51,39,164,91,55,27,4,0,5,63,1
15,60,37,96,78,18,7,7,1,60,0
7,58,103,67,76,45,23,27,1,267,2
0,23,164,88,78,5,14,27,2,158,1
37,77,40,50,98,37,25,49,1,122,2
59,5,125,65,96,52,6,6,1,299,1
25,20,108,111,78,55,0,34,1,274,1
42,54,90,41,87,51,15,27,3,52,1
51,11,0,0,28,8,1,46,1,225,1
11,58,133,106,95,59,7,44,2,172,2
7,12,58,113,55,55,12,35,2,71,1
17,90,31,5,138,10,0,40,1,246,1
0,0,31,21,171,11,14,25,1,34,0
45,67,87,3,158,0,16,32,1,96,1
41,24,160,61,129,56,19,12,1,247,1
60,37,154,51,0,39,7,32,3,20,1
17,47,39,10,166,45,1,40,1,250,1
15,14,176,57,139,34,2,32,1,255,1
26,68,81,34,60,36,26,26,1,261,1
26,69,146,2,0,19,4,27,2,123,1
48,30,149,55,0,25,0,23,2,145,1
47,89,0,15,157,52,25,14,1,116,1
0,71,139,81,54,39,12,21,2,144,1
39,50,76,36,80,37,10,9,103,2,1
60,4,94,107,180,42,16,27,5,65,2
35,17,110,98,125,24,15,57,1,155,1
22,73,40,120,96,35,9,4,1,268,1
45,25,29,41,167,8,29,8,3,48,1
1,0,36,101,172,0,27,58,2,41,1
5,29,155,108,150,54,25,28,2,119,1
47,84,3,40,155,32,6,40,5,25,1
23,50,161,45,123,5,3,26,1,170,1
31,22,5,1,177,34,14,3,1,245,1
15,68,116,0,24,37,11,1,1,100,1
7,37,35,64,69,9,27,11,1,257,1
20,67,65,16,131,7,20,24,1,244,1
13,51,122,77,26,5,28,6,3,118,1
60,71,147,0,151,33,26,18,1,206,2
27,68,102,102,159,1,22,42,2,30,1
55,88,121,114,136,46,17,54,2,55,2
45,67,90,117,7,24,19,0,3,28,1
20,86,94,18,8,31,8,31,2,111,1
50,13,179,33,167,38,26,32,2,115,2
0,61,81,59,117,26,8,7,10,30,1
54,51,122,15,70,24,19,29,1,160,2
15,53,51,85,122,30,6,17,1,240,1
43,82,57,79,81,56,9,4,1,245,1
10,56,130,33,38,34,7,7,2,111,1
39,81,174,27,134,58,11,6,6,45,1
23,83,32,51,70,42,28,56,1,235,2
10,1,139,114,130,16,16,30,1,257,1
9,33,128,28,85,22,11,28,2,161,1
49,84,109,30,59,6,8,17,2,166,1
53,1,135,114,39,26,3,4,5,10,1
17,13,126,49,43,18,3,48,279,1,1
39,55,2,33,125,5,0,22,1,193,1
37,45,0,77,12,31,0,1,2,108,1
59,19,82,113,127,15,15,16,1,286,1
0,60,63,66,53,47,22,16,1,204,1
46,40,53,50,118,59,18,1,5,51,1
32,26,180,40,172,25,12,41,1,233,1
26,82,18,48,165,13,22,5,1,127,1
4,83,96,68,139,26,19,59,1,232,2
27,34,9,30,13,52,22,35,1,243,1
11,37,104,57,127,49,7,35,3,107,1
48,38,61,46,49,31,18,21,1,154,1
10,5,16,7,57,40,18,52,1,228,1
2,29,61,41,130,34,17,24,1,205,1
27,63,144,109,155,57,17,46,1,274,2
17,26,98,69,30,5,0,17,2,138,0
35,21,13,49,121,57,10,4,2,88,1
54,3,2,36,142,18,11,29,1,239,1
36,20,139,22,8,6,4,60,6,2,0
40,19,40,52,94,0,16,36,1,148,1
45,69,180,36,50,20,19,53,1,134,2
14,41,67,0,0,2,8,36,1,88,0
44,6,20,53,140,31,19,8,3,88,1
39,9,80,60,167,46,28,14,1,191,1
13,3,52,75,30,36,3,48,2,129,1
29,64,132,31,32,29,16,20,1,226,1
4,3,121,85,141,44,5,3,3,97,1
34,4,143,95,151,1,14,7,1,245,1
16,50,112,112,51,29,23,15,1,284,2
8,10,96,118,173,31,25,60,2,117,2
20,4,37,62,122,41,29,11,1,254,1
34,38,149,0,55,55,9,17,1,185,1
19,40,68,37,169,60,2,11,1,134,1
39,12,158,100,169,27,18,50,2,115,2
36,56,130,32,80,27,12,47,1,150,1
36,30,37,23,138,60,1,54,5,58,1
17,79,103,87,100,22,24,1,11,24,1
55,90,100,67,20,31,13,37,2,146,2
11,39,170,38,160,3,0,35,5,18,1
1,60,34,89,102,43,30,1,4,74,1
46,1,49,63,86,12,6,13,2,30,0
27,68,18,2,165,55,5,24,1,235,1
2,64,140,119,150,56,2,15,1,126,1
12,42,162,77,131,10,1,40,10,21,1
6,74,93,6,180,54,15,22,8,35,1
43,9,141,44,123,21,0,49,3,90,1
24,6,93,45,180,40,29,1,1,100,1
25,24,150,87,140,16,12,53,1,242,1
1,46,123,90,166,38,11,54,1,253,2
45,59,38,120,37,32,26,15,1,233,2
6,69,133,99,81,45,17,54,1,239,2
59,39,121,11,70,31,7,11,12,17,1
47,1,54,114,0,32,15,28,2,131,1
31,90,147,19,43,42,27,35,1,279,2
40,55,153,31,157,13,17,18,1,275,1
36,77,126,7,111,14,21,45,1,160,1
35,38,176,39,47,59,0,55,1,112,1
59,80,77,45,157,22,4,44,1,219,1
29,81,180,86,31,0,0,48,1,257,1
9,34,59,120,71,46,27,1,1,249,1
32,68,180,50,133,13,6,51,1,269,1
56,77,54,12,140,57,30,0,1,200,1
55,29,135,67,62,6,20,53,1,234,1
54,77,78,84,111,28,23,60,1,195,2
43,59,2,46,60,17,5,34,3,43,1
5,11,126,55,46,21,0,3,1,146,0
40,80,51,39,17,53,0,38,2,140,2
49,83,150,42,24,47,26,32,3,38,2
27,61,133,0,34,29,9,58,1,183,1
27,39,43,40,55,39,7,44,2,81,1
22,33,76,79,84,49,14,27,1,102,1
50,47,86,71,163,49,27,48,1,295,2
51,0,145,108,33,56,4,28,90,2,1
6,46,98,120,41,10,2,35,1,272,1
0,84,90,36,153,43,8,1,1,126,1
46,57,11,79,176,35,17,12,1,265,2
0,17,41,120,135,1,27,12,1,204,1
57,56,156,114,30,39,7,47,4,51,2
40,49,69,91,16,27,22,19,2,102,1
6,13,115,56,119,45,5,16,10,23,1
38,28,3,56,31,30,0,26,1,253,1
33,18,180,120,180,40,7,47,11,10,1
58,50,137,59,66,0,21,3,1,269,1
23,48,105,5,129,54,24,14,1,221,1
52,11,133,104,107,59,0,35,1,30,1
25,54,72,104,179,40,14,16,1,215,1
24,83,52,61,180,54,12,53,2,120,1
32,33,31,103,54,51,1,0,2,149,1
5,51,63,95,99,41,10,28,1,211,1
31,31,41,27,132,48,4,36,2,105,1
60,67,170,100,138,23,3,24,1,210,1
31,0,17,62,0,39,30,13,1,178,1
12,31,101,0,54,23,28,8,1,285,1
24,61,20,44,6,60,24,28,1,256,2
43,46,134,27,0,18,23,50,1,220,2
43,84,123,85,75,24,30,1,1,187,2
18,68,66,112,161,40,11,23,3,84,1
55,14,136,12,139,58,20,12,1,222,1
19,12,116,19,171,10,26,2,1,83,0
16,11,164,116,34,50,9,55,1,26,1
11,20,107,12,157,10,30,33,1,171,1
17,39,120,117,120,33,4,52,1,273,1
41,77,66,31,179,42,0,52,1,167,1
12,77,125,65,13,43,29,52,5,56,2
6,79,151,99,155,58,18,22,4,77,2
31,38,180,43,22,27,24,5,1,260,1
2,42,22,3,36,1,19,38,4,26,1
44,59,70,73,163,51,3,47,3,103,2
11,90,63,22,169,41,7,23,2,38,1
34,90,118,5,125,28,3,8,2,142,1
31,10,12,82,63,56,7,32,4,43,1
1,90,87,60,125,14,28,22,8,19,1
33,12,139,60,149,39,28,3,1,154,1
1,77,169,44,119,29,21,49,1,119,1
25,53,176,100,32,35,6,38,6,52,2
17,75,138,87,11,5,24,32,5,43,1
32,45,71,46,59,45,6,45,2,81,1
48,6,138,28,160,59,15,31,3,93,2
47,49,116,43,1,14,13,0,1,208,1
40,35,20,90,65,51,1,20,9,20,1
48,70,180,75,149,43,27,55,1,254,2
59,85,98,0,180,39,17,21,2,76,1
2,90,27,56,0,39,8,23,9,25,1
15,25,145,112,150,0,24,24,9,26,1
15,72,77,84,17,1,7,30,2,170,1
25,48,80,32,52,42,14,39,2,139,1
51,16,180,7,76,33,2,30,4,70,1
40,55,71,119,98,49,19,46,1,156,2
30,90,95,24,150,45,17,40,3,97,2
50,69,147,26,129,51,3,40,3,82,2
60,32,11,105,102,8,10,60,1,146,1
48,80,46,24,37,8,0,53,1,210,1
14,11,39,95,142,8,27,29,2,22,0
33,90,78,34,129,18,29,46,1,299,2
9,89,30,76,20,8,22,15,1,213,1
13,13,94,88,159,8,26,15,2,54,0
37,44,35,9,102,39,22,49,1,145,1
25,81,151,106,143,27,7,3,3,27,1
60,80,180,107,20,17,25,39,2,96,2
5,82,104,8,175,24,19,7,5,55,1
11,36,160,95,72,57,8,36,1,203,1
50,18,134,24,158,51,23,60,1,74,1
7,17,172,44,115,5,5,53,1,277,1
13,46,88,103,127,51,6,20,1,201,1
12,57,119,38,28,9,24,8,1,294,1
23,0,147,97,70,7,20,18,1,292,1
35,10,112,26,37,46,14,0,12,22,1
21,65,138,26,147,42,3,56,1,260,2
50,14,60,15,69,11,20,17,1,148,1
43,1,150,69,99,25,15,58,1,195,1
27,19,23,63,79,31,14,26,3,74,1
46,15,170,46,180,58,0,54,1,197,1
0,13,0,57,64,38,10,8,2,113,1
18,30,131,118,78,36,21,9,2,138,1
26,53,16,58,30,45,16,60,2,176,2
4,24,158,48,19,47,26,15,2,129,1
59,76,10,36,133,7,14,4,1,277,1
33,76,63,32,17,2,7,60,1,184,1
58,34,145,42,46,16,15,6,33,9,1
49,47,178,107,144,35,0,51,1,121,1
30,81,26,118,24,4,11,27,1,243,1
20,0,4,48,157,39,15,39,1,227,1
48,88,0,98,23,3,3,31,1,201,2
5,27,134,90,63,0,19,32,1,278,1
3,15,154,73,122,20,22,10,1,127,1
47,17,129,105,170,20,24,3,2,121,1
60,1,180,7,99,42,15,17,5,49,1
28,14,82,94,156,27,30,17,10,8,1
13,90,157,50,161,26,24,44,2,171,2
3,43,18,86,20,8,12,49,1,231,1
51,4,82,84,117,54,12,36,6,41,1
44,49,158,30,4,26,17,45,2,104,2
18,71,72,99,86,17,23,11,18,15,1
0,3,2,66,125,32,6,10,1,112,0
53,77,18,115,58,52,23,37,1,163,2
18,32,26,31,72,41,5,53,1,266,1
59,13,43,62,25,45,12,37,1,123,1
43,37,56,68,25,5,30,50,6,16,1
41,60,152,30,147,25,14,0,1,261,2
24,10,152,47,52,24,7,17,3,71,1
12,90,103,56,18,24,13,59,1,288,1
13,35,86,6,172,31,3,23,3,86,1
2,0,32,5,25,46,0,9,1,202,0
41,83,154,94,27,60,25,4,7,27,2
38,82,20,28,102,38,14,15,1,200,1
0,66,168,118,101,55,1,14,1,275,1
27,42,27,68,102,46,2,13,2,96,1
50,45,14,58,130,19,15,12,2,73,1
6,31,36,5,75,34,2,20,1,84,0
0,64,20,120,171,38,25,35,3,96,2
5,82,175,102,98,32,16,4,1,178,1
3,70,95,109,180,46,22,39,2,162,2
35,10,142,118,78,32,15,24,249,1,1
16,54,124,67,113,1,6,28,1,217,1
9,11,165,82,124,55,27,2,1,269,1
60,10,44,32,44,44,6,57,1,118,1
11,45,58,44,90,34,1,17,1,290,1
38,46,167,38,155,32,0,2,1,188,1
0,76,34,53,111,60,29,6,1,79,1
59,62,15,20,55,30,11,44,1,237,2
48,43,74,22,0,14,20,52,1,66,1
40,63,17,14,171,27,28,48,2,147,2
46,25,133,120,133,9,16,3,2,72,1
16,41,133,47,87,28,24,26,2,164,2
18,48,156,116,28,24,20,28,6,33,1
52,12,72,62,25,24,0,29,1,276,1
4,2,8,26,152,41,0,28,1,145,1
38,24,38,117,62,38,20,34,1,137,1
20,57,60,97,128,1,27,31,4,66,1
35,11,118,92,5,45,30,26,1,254,2
0,65,6,2,172,34,0,1,2,52,1
34,68,6,93,139,57,2,34,2,133,2
40,17,57,85,34,27,17,44,1,152,1
9,8,123,67,176,54,17,46,2,131,2
55,56,72,61,23,34,8,39,1,162,1
22,3,168,102,18,29,26,44,2,27,1
29,46,120,12,157,49,9,54,1,189,1
1,16,7,5,46,49,14,51,1,246,1
11,5,78,120,144,25,3,27,5,45,1
36,28,26,48,179,11,27,13,1,271,1
18,74,57,29,51,38,27,57,5,27,1
54,69,45,87,144,5,29,18,1,159,1
5,35,1,90,48,56,20,24,1,278,2
59,23,29,61,2,58,2,6,1,165,1
57,36,44,3,50,0,7,47,1,147,1
15,13,104,63,134,49,4,55,1,177,1
30,17,105,23,85,24,4,29,1,181,1
16,5,122,43,29,60,16,26,1,292,1
53,57,125,6,51,42,24,60,1,251,2
38,25,110,120,140,34,0,9,8,27,1
3,77,116,61,170,43,2,24,1,205,1
48,86,60,46,9,12,10,17,2,30,0
49,26,157,14,76,56,19,27,2,188,2
48,44,180,111,28,40,0,7,1,226,1
59,84,94,52,159,0,15,15,3,96,1
11,26,126,79,158,54,27,28,134,2,1
22,8,97,18,148,8,6,0,1,209,0
54,57,37,0,53,3,17,60,2,167,2
53,65,107,15,53,11,24,0,2,174,2
34,36,81,119,50,41,0,23,1,246,1
59,12,81,26,164,20,1,35,2,121,1
44,4,0,39,165,31,11,31,2,118,1
1,90,35,58,118,52,29,2,1,253,1
57,25,54,28,170,53,12,26,1,211,1
5,59,5,38,180,25,10,24,1,202,1
54,90,30,40,174,27,18,55,16,16,2
55,87,58,7,125,39,5,18,2,39,1
14,17,68,120,131,7,21,14,1,152,1
14,25,14,72,120,57,9,42,1,236,1
47,65,90,60,180,30,21,17,1,192,2
38,4,50,28,0,35,22,24,1,207,1
21,66,111,31,30,9,12,21,2,159,1
11,2,106,45,80,26,0,7,1,140,0
36,73,140,58,90,16,5,18,4,63,1
29,20,180,83,158,57,19,18,30,6,1
25,36,174,65,132,29,12,37,34,8,1
58,89,47,54,10,12,5,2,4,60,1
11,82,38,50,35,44,14,37,2,147,1
5,7,180,10,11,52,18,18,1,140,1
0,0,163,50,180,1,0,8,1,268,1
35,90,163,67,168,15,9,0,2,104,1
0,80,141,28,84,39,0,11,1,220,1
7,6,64,0,177,1,6,28,145,2,0
26,47,137,41,96,48,15,23,1,161,1
0,27,143,43,0,56,4,3,1,110,0
43,30,62,103,52,5,15,56,7,43,1
19,42,82,111,177,27,8,4,4,36,1
38,85,121,72,93,16,21,16,1,201,1
12,60,152,92,135,38,19,36,1,218,2
17,31,28,86,128,34,4,2,1,66,0
60,19,157,68,26,45,5,33,1,235,1
58,87,98,33,50,7,9,45,2,162,1
28,50,25,40,53,33,17,19,2,194,2
52,44,14,100,174,16,13,48,1,216,2
13,31,113,0,152,6,18,42,1,201,1
27,38,0,49,155,51,27,30,22,5,1
10,76,40,0,72,17,3,41,1,202,1
13,49,122,107,130,17,11,40,1,117,1
37,1,35,60,55,55,16,28,2,140,1
1,50,79,79,113,46,3,14,4,71,1
8,73,107,35,71,57,29,2,1,258,1
46,19,15,110,138,27,17,33,2,150,2
11,0,69,93,124,43,30,39,3,62,1
17,72,156,109,73,13,7,12,1,202,1
11,59,112,84,53,52,21,60,1,274,2
2,72,152,16,132,29,19,57,1,199,2
20,88,127,33,54,15,15,23,1,177,1
23,38,65,92,180,19,20,14,4,38,1
18,2,0,31,62,42,14,14,2,98,1
17,21,136,103,44,52,19,24,7,4,1
7,7,15,104,21,59,13,55,2,138,1
41,1,173,0,0,46,23,51,12,18,2
5,27,163,18,94,1,18,33,1,258,1
54,90,158,14,68,43,16,20,1,252,2
46,90,50,113,129,30,4,15,1,128,1
2,47,0,49,25,38,0,16,1,278,1
24,53,87,111,102,51,8,46,2,120,1
60,75,107,19,167,53,13,53,1,210,2
11,45,7,0,47,36,20,1,1,279,1
0,50,180,0,3,33,0,53,1,100,1
13,55,171,87,152,12,14,40,1,173,1
14,55,95,5,97,24,16,7,19,12,1
47,33,65,116,109,59,15,48,1,65,1
27,83,13,36,169,21,3,39,1,237,1
48,90,179,86,87,55,30,10,1,211,2
19,84,163,33,116,26,15,45,2,185,2
38,30,0,9,137,27,26,30,1,261,1
58,54,57,80,105,47,15,19,1,34,1
8,38,59,60,109,45,3,18,2,130,1
15,73,154,19,152,15,29,2,9,22,1
1,44,168,117,38,13,5,14,1,152,0
3,39,18,116,116,9,29,23,2,113,1
48,73,30,54,180,40,30,21,1,248,2
22,40,50,53,93,4,6,8,2,138,0
7,1,16,97,125,16,26,7,1,298,1
33,37,146,58,180,0,0,7,3,52,1
5,14,30,115,34,37,14,39,2,187,2
53,20,28,6,35,15,20,45,1,210,1
1,1,133,57,7,16,16,35,1,217,1
53,68,91,10,108,59,21,19,1,162,1
54,21,2,109,159,0,25,3,1,244,2
60,47,106,68,0,57,21,9,2,49,1
28,79,164,44,90,51,10,55,1,242,2
16,19,57,25,86,19,28,59,7,37,1
49,90,180,113,99,24,28,9,4,73,2
11,41,36,112,67,44,2,22,1,257,1
26,82,109,74,104,56,30,41,5,40,2
16,89,0,120,173,45,11,12,1,219,2
