颈部前屈,颈部后仰,肩部上举范围,肩部前伸范围,肘部屈伸,手腕背伸,手腕桡偏/尺偏,背部屈曲范围,持续时间,重复频率,疲劳等级
52,61,78,53,167,7,13,1,1,200,2
10,2,153,19,103,45,16,41,7,32,2
7,82,155,32,62,26,26,37,1,166,2
26,18,131,89,102,5,13,43,4,66,2
44,74,56,95,146,16,23,30,17,2,1
23,3,104,24,48,42,4,30,2,136,2
1,50,163,96,97,0,22,36,1,295,2
0,63,169,107,10,40,29,0,2,145,2
29,68,114,11,56,15,11,51,18,11,2
37,0,6,55,81,42,26,51,1,185,2
0,59,90,76,124,51,14,15,1,107,1
5,52,61,86,174,8,30,0,8,35,2
26,90,72,84,46,30,16,51,1,79,1
18,65,108,88,85,4,4,11,20,3,0
50,22,94,38,104,49,15,47,1,157,2
25,66,19,61,5,18,3,17,3,92,2
25,75,117,61,144,23,18,0,1,166,2
43,64,175,86,68,24,13,22,3,77,2
58,47,3,89,39,47,10,31,1,228,2
24,51,102,15,115,53,30,2,1,204,2
20,9,137,87,135,32,8,25,1,69,0
46,66,59,115,168,8,18,0,2,123,2
16,68,117,34,31,51,30,32,1,263,2
50,62,132,68,147,4,1,51,2,88,2
10,26,105,102,179,44,15,17,1,176,2
49,37,36,58,128,47,7,36,7,36,2
35,61,170,113,90,13,11,32,12,15,2
47,28,0,59,156,50,9,36,2,10,1
41,80,175,28,66,9,10,27,1,166,2
7,24,124,52,74,34,5,28,1,237,2
7,46,156,36,18,1,10,20,1,147,0
32,79,148,100,170,58,29,0,1,300,2
24,77,36,87,161,31,28,53,1,132,2
3,65,156,68,24,37,8,14,20,8,2
45,15,118,104,106,38,28,14,2,150,2
57,32,174,9,90,47,17,20,1,208,2
38,25,88,79,157,26,29,25,1,251,2
33,84,110,109,144,22,13,54,1,175,2
30,9,0,91,154,15,8,1,2,47,0
12,13,0,3,11,60,5,5,2,108,2
29,90,50,33,98,60,1,14,2,147,2
21,44,75,69,108,35,9,44,1,122,1
2,3,16,7,156,0,22,34,1,250,2
8,35,81,65,57,41,5,27,2,138,2
40,58,154,87,55,36,1,44,1,153,2
21,85,126,73,179,33,28,56,1,262,2
29,84,114,67,108,2,5,52,2,162,2
59,89,39,17,15,17,30,39,1,19,1
37,38,41,60,11,46,18,59,2,147,2
8,45,45,103,13,6,22,36,1,242,2
55,0,109,60,179,20,30,0,1,165,2
31,86,21,116,26,24,8,23,1,250,2
13,85,116,76,167,18,20,36,1,227,2
10,0,82,120,72,60,23,22,2,128,2
5,28,23,1,27,5,7,51,1,138,0
5,22,126,112,40,51,4,14,1,249,2
4,19,41,85,9,13,11,7,3,79,0
17,59,71,24,70,0,12,0,1,254,2
36,3,62,69,65,50,7,49,2,131,2
55,81,10,24,36,6,12,5,1,267,2
50,24,103,46,30,0,24,16,1,210,2
49,90,60,42,8,53,11,0,1,223,2
28,87,52,84,41,42,16,39,1,227,2
23,16,16,82,3,60,30,33,5,54,2
10,21,163,30,21,41,26,54,2,144,2
2,44,169,9,114,12,23,3,1,92,1
25,90,118,107,37,5,24,53,2,131,2
4,81,144,70,97,5,14,51,1,276,2
36,87,2,24,63,0,30,37,3,94,2
37,49,178,85,86,60,0,25,2,186,2
32,39,66,20,11,60,19,31,1,227,2
16,23,128,5,41,0,6,56,1,277,2
51,86,124,8,26,9,9,11,6,21,1
24,24,118,44,50,37,0,55,1,208,2
41,11,28,53,119,57,21,9,1,154,2
17,29,60,56,115,17,8,35,1,289,2
0,69,54,96,94,49,5,30,4,31,1
22,34,59,33,66,35,10,31,1,198,2
33,25,15,1,25,3,3,46,1,259,2
28,36,146,18,67,31,3,9,2,86,2
55,43,4,60,56,48,24,18,1,111,1
19,90,50,16,0,15,24,17,5,54,2
50,14,0,46,115,37,19,0,1,285,2
28,79,152,10,173,0,25,3,2,144,2
44,82,109,36,116,4,26,28,3,60,2
25,22,12,76,102,60,6,54,1,137,1
1,32,176,75,95,47,9,6,1,178,2
2,29,148,5,128,44,17,31,1,216,2
12,62,29,43,10,28,10,12,11,21,2
42,29,79,63,175,43,24,50,10,20,2
28,78,15,40,31,10,9,46,1,213,2
60,71,28,16,19,45,27,27,1,175,2
15,61,81,59,65,7,2,48,1,276,2
44,36,110,18,31,43,29,16,62,3,2
6,60,24,102,135,22,6,55,1,241,2
32,90,115,27,58,31,27,15,5,38,2
9,53,151,65,0,26,17,23,2,175,2
18,64,60,18,92,42,26,40,4,60,2
11,13,173,28,51,56,9,50,4,67,2
43,14,125,110,0,54,14,9,18,16,2
36,4,39,54,9,16,9,53,1,220,2
58,82,0,87,162,51,20,26,1,279,2
43,87,126,103,165,30,6,51,1,197,2
7,5,3,120,27,8,17,36,1,298,2
60,39,21,12,176,47,21,27,5,47,2
20,61,9,34,38,12,0,34,1,91,0
53,39,7,1,24,39,30,10,2,145,2
20,49,76,74,180,18,7,46,1,143,1
14,33,175,84,10,41,7,1,1,235,2
32,0,8,50,104,38,27,47,1,102,1
46,71,125,81,127,2,23,32,1,276,2
24,20,145,31,10,57,0,51,2,143,2
56,62,26,17,174,20,20,26,1,143,1
24,19,93,113,8,20,23,20,1,252,2
55,19,10,55,96,31,12,2,1,272,2
22,80,0,64,174,17,19,19,1,95,1
41,7,143,6,31,30,12,13,4,18,1
4,10,126,33,99,16,12,12,6,40,2
47,50,133,88,165,23,19,47,1,67,2
35,15,38,94,48,29,26,22,1,184,2
21,78,95,63,169,29,5,60,2,118,2
53,82,83,46,132,49,6,29,4,45,2
24,74,93,47,160,43,11,28,1,294,2
1,89,123,17,5,56,21,11,15,12,2
25,53,9,19,180,23,0,28,1,272,2
0,84,30,61,46,52,4,12,2,127,2
17,64,57,118,169,40,12,55,1,280,2
45,24,178,26,36,48,1,34,2,166,2
3,69,55,62,103,15,1,47,4,48,2
60,59,37,113,49,15,23,37,2,85,2
54,88,15,82,176,5,18,35,2,149,2
50,23,18,120,44,1,0,37,1,155,2
40,26,156,92,112,43,15,10,3,69,2
24,65,123,0,42,48,25,44,1,260,2
32,47,117,111,62,17,25,4,1,276,2
59,68,85,50,39,30,6,29,225,1,2
39,23,0,10,153,40,24,10,4,28,1
15,82,41,34,127,53,22,13,1,280,2
0,24,155,81,97,16,16,52,1,290,2
49,20,32,118,67,60,26,56,1,219,2
33,40,159,52,170,4,0,1,2,75,1
11,83,83,81,93,24,19,21,1,152,2
48,50,138,106,82,30,23,56,2,74,2
32,76,180,79,173,36,23,25,1,274,2
44,0,22,111,32,12,22,0,1,233,2
43,15,21,8,60,10,9,56,1,143,1
41,87,158,99,0,53,10,28,1,102,1
12,32,41,45,19,17,20,10,1,278,2
50,79,62,101,63,45,4,52,5,30,1
52,83,86,19,16,47,0,34,1,277,2
23,24,173,103,40,43,29,48,3,52,2
12,19,155,94,46,59,24,52,3,105,2
33,58,135,0,89,30,25,14,1,144,1
47,49,180,0,50,24,16,4,1,152,2
35,57,157,64,36,5,7,14,1,259,2
53,79,21,109,24,53,25,34,5,55,2
47,28,150,0,144,12,5,3,1,219,2
24,78,45,101,64,60,24,48,1,283,2
3,40,55,109,39,4,8,46,1,293,2
6,27,105,34,19,24,2,31,1,102,0
32,0,146,53,160,43,16,18,1,280,2
21,75,54,74,130,22,30,4,1,279,2
0,1,38,75,120,22,5,58,3,96,2
31,90,114,84,18,47,0,40,1,86,1
15,27,72,65,137,24,22,51,5,31,2
50,34,77,86,116,54,4,33,8,32,2
29,10,48,65,74,22,24,52,1,259,2
50,19,93,81,27,31,16,20,2,70,1
34,24,81,36,119,6,27,34,1,278,2
19,60,177,90,140,43,20,34,5,49,2
12,22,158,111,90,45,1,60,9,33,2
12,32,174,76,43,7,7,0,2,163,2
5,9,82,78,140,50,14,3,1,119,1
18,72,155,17,48,59,11,31,1,210,2
0,35,35,107,84,26,20,34,1,219,2
56,70,153,25,169,41,14,35,1,257,2
25,53,71,109,180,34,21,60,2,156,2
20,67,10,118,180,9,18,4,1,7,1
15,81,151,10,25,14,4,60,4,62,2
31,10,144,77,93,30,17,43,1,272,2
0,85,137,0,0,0,25,42,2,90,2
56,55,156,58,77,6,14,13,1,184,2
0,9,115,28,88,20,7,20,1,210,2
34,10,0,73,21,26,23,7,4,81,2
46,8,131,0,101,4,25,0,1,102,1
34,76,44,49,160,50,9,15,4,42,2
53,89,112,59,75,53,22,49,1,291,2
47,43,174,108,49,34,4,23,5,63,2
33,20,169,120,50,33,12,19,2,56,1
15,13,19,28,120,58,6,27,2,178,2
52,62,66,59,152,49,3,20,1,257,2
48,8,59,106,23,35,13,3,1,58,1
8,42,159,10,171,52,28,20,1,235,2
19,4,108,114,89,55,27,14,2,79,2
5,0,75,111,151,27,24,14,1,296,2
28,1,115,86,89,57,24,50,6,32,2
55,73,141,97,156,12,26,59,11,18,2
53,28,1,68,125,31,21,4,1,297,2
15,55,74,17,19,58,18,27,142,2,2
33,74,104,63,165,42,3,56,2,125,2
1,70,127,74,55,0,21,50,2,102,2
36,90,86,80,75,26,7,15,1,255,2
2,34,67,95,152,5,8,3,1,188,1
13,78,123,21,0,6,12,35,1,294,2
10,34,19,0,83,2,16,0,1,258,1
23,86,14,57,176,6,22,40,1,105,1
15,81,96,54,51,47,14,20,1,299,2
10,80,157,95,11,40,30,52,1,60,1
15,43,153,17,164,5,6,57,1,229,2
22,46,10,78,126,59,6,46,1,250,2
29,0,144,0,58,5,5,46,2,164,2
25,10,150,60,140,5,10,44,1,237,2
43,26,144,81,77,32,2,0,5,27,1
16,86,49,50,91,53,7,57,7,12,1
53,62,151,85,120,17,10,45,1,62,1
24,52,85,98,77,37,29,2,1,291,2
29,46,141,39,75,2,9,55,2,115,2
44,5,83,100,86,25,7,6,2,129,2
30,82,49,56,79,0,15,16,8,31,2
55,55,43,57,162,49,26,21,8,14,1
0,10,125,22,43,3,11,23,1,256,2
25,50,123,14,178,51,27,26,1,140,2
45,9,180,120,180,37,20,26,1,251,2
42,84,79,57,74,0,10,17,2,164,2
60,37,75,35,15,13,18,3,1,237,2
3,28,134,101,72,39,3,0,1,275,2
31,34,156,110,19,1,27,8,1,296,2
44,71,83,69,96,11,1,1,1,292,2
10,33,91,87,31,6,23,40,1,124,1
5,70,90,120,159,8,11,43,1,174,2
5,78,176,63,6,33,22,3,1,216,2
24,25,103,68,132,7,17,52,8,24,2
5,40,177,20,61,42,22,56,2,144,2
35,29,154,27,64,8,14,2,1,165,2
43,70,125,65,105,42,5,47,1,298,2
5,39,14,54,33,28,12,33,8,6,0
46,35,2,47,82,44,7,32,2,110,2
36,42,170,56,45,33,2,20,1,241,2
55,33,120,26,87,14,15,22,1,137,1
8,64,60,6,51,48,6,16,1,297,2
31,41,48,101,29,35,1,1,3,112,2
38,60,32,80,117,46,30,60,1,238,2
9,60,155,113,96,45,30,60,2,103,2
13,84,19,67,128,38,7,56,5,64,2
22,46,0,80,42,32,12,8,1,215,2
49,24,79,7,6,12,30,40,2,135,2
53,6,2,111,162,60,4,30,1,236,2
27,41,113,52,71,29,17,43,2,123,2
55,76,85,30,30,47,4,5,1,179,2
32,55,13,42,21,37,22,37,1,130,1
59,25,19,120,33,51,8,4,1,206,2
23,51,179,0,79,24,21,36,7,28,2
30,3,134,80,124,38,28,7,1,250,2
54,10,131,107,89,18,28,34,1,261,2
31,31,103,52,0,60,6,34,1,189,2
38,34,34,12,5,60,23,5,1,131,1
24,1,49,89,77,7,13,15,1,155,1
14,30,100,80,145,40,28,19,2,176,2
20,18,141,35,157,52,10,28,5,23,1
41,38,180,120,39,12,10,21,2,143,2
25,89,25,84,119,21,25,25,1,232,2
2,39,51,120,163,43,23,33,6,41,2
29,8,16,111,157,46,18,29,1,245,2
8,83,56,114,117,27,24,5,1,227,2
6,68,59,54,152,3,6,14,2,93,2
52,18,6,4,153,14,12,26,1,191,2
20,81,39,25,92,24,25,60,2,134,2
1,35,45,66,0,17,3,39,1,246,2
53,34,9,34,11,21,2,20,1,177,2
50,44,0,96,20,31,29,46,2,160,2
2,19,168,9,137,44,11,28,2,139,2
31,70,9,7,18,32,28,15,1,233,2
1,0,41,12,68,55,30,52,1,210,2
53,14,176,73,46,47,0,22,2,39,1
55,9,35,97,43,43,29,40,10,11,1
25,32,141,116,64,59,9,27,2,157,2
52,6,127,61,0,7,17,51,2,71,1
41,45,126,60,64,33,2,50,1,137,1
21,77,119,60,33,42,25,29,1,252,2
32,33,105,77,80,22,13,33,1,269,2
18,18,83,25,104,16,13,23,2,139,1
4,37,20,24,114,19,1,39,2,97,2
32,36,0,84,41,19,7,4,7,25,1
25,71,0,75,119,48,11,29,1,144,1
47,39,0,24,130,5,9,7,1,273,2
38,86,3,99,115,22,3,51,4,68,2
50,90,27,25,50,59,28,17,1,239,2
59,59,122,35,16,60,8,21,1,189,2
56,9,137,49,10,10,21,20,1,268,2
19,1,110,35,140,35,21,1,2,180,2
22,54,69,88,156,33,30,58,3,13,1
36,38,44,61,142,21,12,15,1,237,2
42,70,72,120,3,11,30,39,6,39,2
0,9,180,55,119,21,7,15,1,252,2
16,69,52,26,37,28,13,46,1,231,2
38,38,83,57,122,6,1,0,1,117,0
57,79,85,79,15,4,0,57,1,145,1
5,7,79,83,50,58,8,43,5,43,2
0,39,36,114,80,12,15,52,1,221,2
26,43,116,58,52,31,7,23,1,219,2
29,58,78,118,84,60,8,38,2,86,2
1,80,151,39,37,1,18,14,1,280,2
20,59,132,2,0,42,20,17,2,91,2
11,72,136,98,93,48,2,19,1,181,2
5,83,36,49,8,27,4,37,2,112,2
12,61,33,98,151,44,13,41,6,26,2
57,9,116,51,147,22,3,47,1,158,2
0,65,163,37,112,36,24,42,1,259,2
0,5,100,82,114,7,6,14,1,245,1
36,40,113,21,97,60,0,0,5,47,2
49,55,93,15,153,50,9,34,1,111,1
30,39,30,3,86,57,16,42,1,251,2
53,85,0,30,1,13,27,60,1,240,2
46,28,85,77,124,51,16,0,2,123,2
19,79,33,72,45,42,21,47,1,144,1
30,0,180,71,4,28,0,13,2,129,2
60,39,22,102,167,12,4,60,2,44,1
23,53,31,82,56,36,0,0,2,91,2
37,9,24,102,126,4,6,54,5,42,2
9,3,159,40,154,17,14,34,1,248,2
53,43,56,8,0,37,19,44,1,241,2
10,83,110,0,27,0,18,21,1,127,1
8,53,13,109,158,6,9,24,1,211,2
0,88,123,28,1,27,24,48,1,116,1
57,70,27,108,119,51,21,55,1,207,2
34,30,129,39,163,20,0,42,6,44,2
14,22,79,52,79,12,16,25,2,103,1
31,46,149,4,51,58,2,9,1,293,2
18,58,101,106,180,49,13,12,1,161,2
51,14,65,56,62,5,22,5,1,155,2
54,60,30,77,161,52,18,51,1,223,2
48,86,84,0,104,23,4,28,2,165,2
26,72,42,8,57,58,10,29,5,45,2
26,71,127,75,5,57,17,0,1,178,2
20,16,64,3,151,6,0,41,1,203,2
3,80,120,2,21,48,8,5,1,211,2
29,66,11,78,140,57,27,9,1,207,2
12,80,173,26,152,42,25,5,3,27,1
54,1,113,101,139,54,3,57,2,112,2
8,69,74,88,137,30,18,49,3,77,2
3,38,81,107,50,0,12,30,1,251,1
13,21,44,17,88,29,23,24,5,46,2
39,63,34,74,112,21,1,7,1,227,2
31,26,46,6,95,21,11,26,1,231,1
11,39,82,115,73,28,12,4,1,73,0
24,74,70,9,144,0,16,59,1,222,2
46,84,16,7,14,33,30,24,1,253,2
23,63,134,31,167,48,6,28,1,177,2
26,55,141,66,156,15,9,24,1,268,2
40,20,108,99,0,51,10,57,1,247,2
24,81,51,103,127,23,22,34,2,106,2
49,7,25,97,54,53,19,11,1,299,2
54,10,176,44,142,22,11,26,2,168,2
17,82,116,31,99,2,16,44,1,240,2
53,89,0,84,128,24,14,0,5,28,1
58,7,11,103,85,34,28,41,3,75,2
39,28,57,69,16,59,10,36,1,285,2
56,0,94,67,46,18,21,49,1,246,2
38,69,64,71,139,2,21,49,4,69,2
39,39,79,109,158,13,8,15,2,55,1
24,58,107,71,5,53,13,21,1,205,2
37,70,135,61,122,32,13,54,1,194,2
30,33,65,82,57,44,14,26,4,28,1
46,41,107,89,14,43,24,29,2,136,2
15,88,156,87,81,38,26,24,1,216,2
22,4,23,45,73,7,2,27,2,173,1
3,35,60,22,97,40,4,14,1,230,2
3,24,107,78,1,1,17,0,1,122,0
1,46,72,4,11,42,24,9,1,291,2
46,5,130,75,172,60,23,53,2,128,2
11,64,28,17,110,45,2,50,16,14,2
57,81,51,31,61,57,20,39,1,189,2
8,29,180,66,150,6,28,21,6,45,2
13,0,81,48,93,16,4,31,1,208,1
58,13,166,33,3,46,19,8,2,48,1
58,65,109,6,19,30,24,50,1,288,2
42,30,103,20,129,23,10,43,2,62,1
0,44,122,102,27,54,24,9,1,57,1
37,69,80,71,178,44,26,21,2,143,2
0,11,30,45,47,47,20,35,2,119,2
58,37,156,47,58,5,18,32,1,131,1
27,26,0,106,132,15,27,44,4,55,2
1,30,134,78,4,33,15,35,1,194,2
60,69,18,44,28,23,1,21,1,223,2
37,69,170,26,47,14,2,54,2,126,2
20,27,169,78,71,21,16,57,1,223,2
24,86,155,56,0,7,2,11,36,1,0
21,8,120,116,140,26,22,55,1,96,1
36,58,148,120,18,51,27,49,3,75,2
38,88,42,120,146,45,24,15,4,49,2
38,90,107,107,162,54,18,12,2,116,2
54,90,67,29,134,44,23,8,2,58,1
53,26,73,33,61,8,27,19,1,261,2
33,55,98,103,40,23,23,59,4,66,2
32,33,144,89,131,32,19,18,1,285,2
33,14,26,12,60,20,18,27,1,278,2
60,28,32,87,177,40,18,25,1,201,2
2,63,87,30,88,9,17,26,3,50,1
14,43,155,83,66,26,22,33,1,214,2
23,81,123,85,32,11,15,0,2,101,2
28,4,4,9,78,43,16,11,78,3,2
56,85,51,62,57,51,9,46,67,4,2
48,69,142,0,100,43,12,49,10,26,2
54,0,58,30,72,28,17,17,1,259,2
5,29,82,46,34,0,5,32,1,197,1
18,5,114,17,129,23,2,23,2,166,2
5,77,95,11,149,1,18,43,2,168,2
31,39,47,72,15,41,12,37,2,49,1
35,8,141,104,168,5,21,9,1,276,2
41,57,158,0,77,16,23,42,2,131,2
10,73,101,115,116,53,27,15,1,210,2
8,79,74,111,75,0,24,4,7,34,2
24,89,151,7,137,30,2,16,1,187,2
39,0,18,94,58,7,8,43,6,17,1
41,37,80,1,107,5,1,27,1,141,1
20,84,66,120,56,35,9,17,15,18,2
1,73,180,78,14,5,26,16,2,94,2
46,36,147,69,23,35,27,17,2,146,2
41,56,163,76,22,34,12,41,1,184,2
34,87,18,73,28,7,8,3,2,89,2
20,37,92,33,155,51,21,13,6,6,1
31,25,8,100,0,46,16,2,11,18,2
27,41,40,31,166,60,21,10,2,132,2
50,71,121,52,86,42,25,2,1,289,2
2,23,42,3,180,27,1,43,3,57,2
8,32,177,72,100,41,21,37,1,264,2
46,85,107,97,9,12,9,37,1,286,2
25,81,57,89,35,44,24,0,2,155,2
24,30,69,24,27,1,29,43,1,262,2
25,29,33,46,115,31,17,14,1,254,2
4,5,17,61,95,57,20,16,1,168,2
10,12,122,90,172,37,2,47,1,263,2
40,24,31,70,160,41,11,52,3,64,2
0,66,174,46,74,8,22,0,4,37,1
35,56,140,23,119,7,17,32,4,40,2
40,12,107,62,44,41,0,29,1,265,2
33,3,97,53,22,58,28,46,1,292,2
11,55,121,2,164,60,27,37,10,21,2
4,28,167,3,38,23,13,4,1,200,2
37,38,112,45,9,33,2,53,1,267,2
24,64,176,24,11,34,25,0,1,269,2
21,27,133,72,7,25,0,5,18,15,2
0,71,164,120,27,51,6,8,2,163,2
42,10,120,106,62,49,24,57,2,174,2
58,30,100,119,102,0,13,29,2,96,2
14,42,169,10,180,25,16,30,2,125,2
36,90,65,36,126,0,15,9,21,9,2
42,77,39,105,137,26,2,59,1,297,2
41,39,125,40,32,32,10,30,1,224,2
7,45,79,50,35,9,2,51,1,261,2
47,35,180,87,16,48,14,48,1,235,2
9,62,66,116,129,41,3,51,1,193,2
55,43,174,37,147,12,29,10,2,42,1
20,66,102,55,143,2,15,40,1,274,2
7,55,23,51,22,54,8,48,1,160,2
37,88,42,120,29,42,28,59,1,172,2
59,90,14,15,49,30,30,12,1,186,2
24,48,95,67,115,54,15,23,1,236,2
32,28,145,24,160,32,2,40,1,129,1
51,84,99,20,65,60,3,48,1,240,2
39,86,96,5,161,0,29,43,1,209,2
37,68,122,63,57,50,1,57,1,180,2
44,52,131,55,56,9,2,36,1,200,2
60,82,90,62,167,44,3,55,1,204,2
1,77,99,75,153,45,1,18,1,197,2
32,88,53,31,48,14,4,49,1,220,2
10,59,44,76,174,42,27,51,3,75,2
13,40,160,40,100,58,2,9,2,122,2
0,65,9,52,105,29,17,20,1,102,1
28,42,161,45,156,44,14,10,2,97,2
33,15,126,114,107,16,21,51,257,1,2
50,33,177,120,156,55,17,26,1,208,2
15,27,167,23,94,40,0,41,1,291,2
39,5,63,41,77,25,27,39,1,239,2
59,2,91,0,158,13,11,45,2,97,2
28,52,4,30,65,28,13,32,1,225,2
2,49,53,120,39,13,1,35,12,17,2
53,81,78,98,120,51,27,40,1,233,2
19,56,17,82,12,24,26,26,4,55,2
4,48,171,20,139,22,17,21,1,179,2
54,20,108,90,165,31,19,47,1,224,2
4,61,171,42,26,22,12,57,1,241,2
49,45,49,58,120,29,29,23,8,35,2
25,57,9,81,107,21,4,53,1,259,2
3,45,86,73,95,56,11,13,1,284,2
44,45,65,44,96,10,20,36,1,246,2
2,22,74,0,80,36,2,52,2,144,2
2,0,177,20,136,23,19,46,1,163,2
56,2,84,71,143,60,20,0,11,17,2
0,51,159,8,105,6,18,49,3,75,2
29,45,31,0,134,10,22,46,2,103,2
26,22,97,43,122,24,20,35,1,141,1
50,85,29,2,77,22,0,14,1,224,2
44,63,91,111,19,17,13,11,5,60,2
36,40,177,11,89,3,21,40,13,14,2
26,15,33,19,93,44,19,20,1,197,2
43,88,85,35,161,42,29,0,3,22,1
36,59,130,33,32,46,3,32,2,55,1
51,34,102,97,158,42,16,27,1,102,1
45,4,141,110,170,26,7,2,6,44,2
59,85,53,40,132,40,22,19,1,176,2
54,26,180,84,118,6,15,21,1,278,2
24,35,99,113,148,3,13,12,1,261,1
60,3,154,32,57,24,21,59,4,46,2
54,25,174,45,56,58,11,16,3,100,2
1,64,38,64,71,37,20,1,1,254,2
2,23,169,91,77,34,24,7,3,91,2
32,36,108,83,168,17,15,60,1,205,2
11,50,104,14,99,19,16,35,2,134,2
0,70,154,53,67,60,19,3,2,81,2
32,70,126,30,151,20,26,49,41,6,2
17,45,53,45,153,38,22,45,4,42,2
53,21,61,58,3,47,25,33,1,204,2
55,48,128,81,66,12,26,38,1,151,2
34,5,52,8,180,29,12,52,1,186,2
37,7,41,118,137,9,20,48,1,276,2
23,2,0,26,94,28,11,8,3,66,2
36,71,42,35,172,27,6,25,2,97,2
11,44,175,78,112,16,16,18,2,142,2
47,74,76,118,100,23,14,41,1,195,2
0,18,180,27,169,22,23,28,1,110,1
34,56,35,56,36,26,6,21,6,43,2
48,79,177,94,69,33,14,2,2,108,2
5,33,162,94,69,11,19,49,1,247,2
56,86,115,49,132,20,30,16,5,14,1
16,4,23,4,111,56,11,11,1,248,2
14,4,124,50,40,54,19,27,1,239,2
41,21,31,112,165,45,20,48,12,12,1
6,79,28,2,137,4,22,38,2,177,2
38,32,4,0,148,24,3,45,2,164,2
17,24,66,40,167,16,0,31,1,257,1
39,0,90,113,180,31,11,47,2,88,2
0,42,180,38,41,39,4,27,3,61,2
47,0,94,63,166,27,8,27,1,239,2
60,74,156,1,109,50,9,41,2,158,2
9,53,100,109,163,45,29,58,1,166,2
43,0,170,112,116,8,11,24,24,12,2
41,62,97,106,126,17,28,9,13,22,2
2,87,17,111,43,4,15,37,1,246,2
24,26,57,102,0,8,30,7,2,103,2
10,73,61,61,156,0,22,32,6,29,2
27,15,150,65,42,7,20,35,2,78,2
15,24,70,107,154,0,3,6,1,209,1
20,84,121,92,0,6,2,44,10,27,2
56,50,31,99,119,40,25,24,2,186,2
51,19,89,68,0,47,28,5,1,279,2
42,78,99,109,84,42,13,60,1,283,2
46,38,86,116,7,17,24,8,2,118,2
1,35,157,33,130,12,29,29,1,259,2
20,24,85,55,56,35,16,30,1,215,2
50,31,141,0,122,12,3,43,2,170,2
1,38,8,87,151,26,0,5,1,211,2
24,85,95,58,111,0,12,26,6,31,2
24,42,70,116,65,26,2,49,2,159,2
45,69,40,112,179,51,9,14,4,69,2
3,27,136,30,136,14,30,18,2,115,2
41,79,92,4,150,14,16,0,5,59,2
29,85,180,0,49,42,19,12,1,99,1
32,33,6,59,62,40,1,29,2,59,1
0,0,99,39,48,54,26,48,3,95,2
20,67,76,26,0,14,27,56,6,50,2
3,71,65,85,89,2,13,29,1,297,2
43,11,121,43,143,32,0,11,2,174,2
28,18,140,101,129,17,2,59,1,119,1
45,25,148,21,13,9,9,37,1,222,2
6,52,165,120,97,56,1,4,68,4,2
38,57,8,23,1,51,0,56,4,38,2
5,46,122,89,120,22,23,44,1,215,2
39,42,121,108,136,40,15,7,2,48,1
30,49,7,61,123,40,12,30,1,121,1
46,3,97,50,88,26,6,3,3,85,2
36,60,18,72,60,35,23,27,1,184,2
39,29,118,90,77,30,14,60,1,202,2
14,76,31,32,144,58,6,23,1,294,2
25,34,145,36,153,0,12,0,7,28,2
49,65,8,114,177,1,28,17,8,35,2
11,46,94,23,126,16,27,15,1,214,2
13,43,0,17,1,0,30,11,1,296,2
28,5,54,27,152,52,29,57,7,5,1
31,62,69,42,141,20,23,13,2,127,2
22,81,59,2,64,13,25,10,52,4,2
55,20,158,22,31,4,24,11,1,240,2
13,18,107,13,82,2,14,22,1,169,2
5,10,53,117,177,41,16,8,2,83,2
23,26,143,21,136,2,16,36,47,5,2
54,41,118,83,0,1,1,3,2,160,2
59,50,165,28,156,37,6,28,2,93,2
30,43,24,42,34,0,21,5,2,162,2
57,71,180,0,175,9,13,13,2,133,2
32,52,128,49,111,30,14,34,5,60,2
16,74,57,58,51,15,11,36,1,218,2
46,29,48,96,106,53,2,25,1,207,2
31,41,136,80,147,0,22,20,1,249,2
51,6,132,82,178,17,11,29,1,216,2
12,90,151,60,18,55,20,33,1,240,2
28,7,0,7,92,29,19,44,2,85,2
8,60,115,62,91,7,8,54,1,294,2
14,27,109,89,17,11,5,39,1,198,2
60,0,87,50,104,40,17,20,4,45,2
57,55,21,55,57,21,10,51,1,239,2
23,22,64,69,97,60,28,17,6,37,2
2,72,159,42,8,48,23,2,1,189,2
0,0,104,62,7,54,24,2,1,216,2
44,63,27,27,129,13,6,7,5,40,2
20,59,33,77,89,21,16,52,1,294,2
6,26,16,86,78,57,21,59,3,84,2
45,23,85,6,164,24,8,6,2,138,2
39,5,107,80,174,18,15,17,2,88,2
19,90,0,60,82,30,24,24,1,112,1
60,78,28,88,5,44,2,13,1,295,2
0,35,76,44,35,27,19,38,6,36,2
18,0,146,41,129,12,21,19,2,70,1
33,57,156,97,157,19,21,46,1,145,2
47,61,128,15,167,5,22,32,20,10,2
50,70,44,69,32,19,21,33,3,50,1
3,25,6,63,180,3,7,49,27,5,0
55,59,85,118,139,31,15,6,1,207,2
44,62,7,92,165,26,21,41,1,252,2
19,22,10,95,94,40,10,26,1,219,2
4,36,118,13,127,20,11,24,2,85,2
42,21,12,38,85,35,14,13,1,294,2
22,69,108,75,148,48,12,36,2,134,2
17,6,36,13,91,10,27,18,1,121,0
25,36,28,92,50,41,0,60,1,213,2
20,0,180,66,59,34,23,46,4,72,2
6,70,130,65,25,33,24,21,1,260,2
36,63,139,100,162,31,2,58,12,21,2
54,90,47,72,124,5,12,44,1,161,2
15,73,146,69,19,53,0,60,8,24,2
52,39,180,11,77,46,5,44,1,270,2
53,13,0,85,177,22,30,4,3,62,2
1,15,143,34,160,33,0,3,3,73,2
